,text,entity_indices,entities,labels,relations,edges
2325,Such tools sped up the drug development process by years,"(1, 7)","['tools', 'process']",Other,['Other'],NA
2326,It is a wonderful way to show off your prized china pieces in a handsome China hutch,"(11, 16)","['pieces', 'hutch']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2327,It is unfortunate that the constitution was prepared by leaders of political parties and not legal experts,"(5, 9)","['constitution', 'leaders']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
2328,The musician also treated the wood with a preparation of borax in the manner of Stradivari,"(1, 8)","['musician', 'preparation']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2329,She was pouring the hot agarose into the casting tray,"(5, 9)","['agarose', 'tray']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2330,The team then sequenced the captured DNA with the GS FLX Titanium series chemistry,"(1, 13)","['team', 'chemistry']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2331,In a disturbing laboratory experiment in which a gun was hidden in a drawer many boys found the weapon played with it and even pulled the trigger without knowing whether it was loaded,"(8, 13)","['gun', 'drawer']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2332,The Vice President for Development is responsible to the president of the university for planning coordinating and managing the gift procurement programs of the University,"(9, 12)","['president', 'university']",Other,['Other'],NA
2333,The students enforced it with violence,"(1, 5)","['students', 'violence']",Other,['Other'],NA
2334,Much of the difference in the total damage caused by the Nisqually and the Northridge earthquakes can be attributed to the Nisqually earthquake location,"(7, 15)","['damage', 'earthquakes']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2335,The train is going away from the photographer pushing its cars to gain elevation,"(1, 7)","['train', 'photographer']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2336,The fluids are enclosed in a vertical cylinder of aspect ratio and heated from below,"(1, 7)","['fluids', 'cylinder']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2337,The loading takes a couple of days and the ship sails from the port with the help of the local pilot who knows every inch of the area,"(9, 13)","['ship', 'port']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2338,Accidentally one worker was locked in a refrigerator boxcar and the rest of the workmen left the site,"(2, 8)","['worker', 'boxcar']",Other,['Other'],NA
2339,Like tofu tempeh is made from soybeans but tempeh is a whole soybean product with different nutritional characteristics and textural qualities,"(2, 6)","['tempeh', 'soybeans']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2340,Godfrey and I caught up in the whirl of insects had become part of the forest too,"(7, 9)","['whirl', 'insects']",Other,['Other'],NA
2341,Whatever the case we have added tessellate into our favorite songs,"(6, 10)","['tessellate', 'songs']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2342,Surveys were completed by respondents using a variety of browser software programs each configured differently with different displays,"(4, 11)","['respondents', 'programs']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2343,Breast abscess is caused by infection of the engorged glandular system of the breasts,"(1, 5)","['abscess', 'infection']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2344,The study assessed the effectiveness of the world fisheries management regimes using evaluations by nearly 1200 fisheries experts,"(1, 12)","['study', 'evaluations']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
2345,The act promotes efficiency through limitation of the copyright owner available monetary damages,"(1, 5)","['act', 'limitation']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2346,As soon as the ceremony is done the couple holds a bottle with love testimony in it and puts it into the ocean,"(11, 14)","['bottle', 'testimony']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
2347,Grace did as she was told as Adele poured flour into the liquid mixture,"(9, 13)","['flour', 'mixture']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2348,I found moreover a body of trained and earnest school workers whose wealth of experience professional spirit and loyal support of the new organization gave ample assurance of advancement in all departments of public school work,"(4, 10)","['body', 'workers']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2349,The fat and cholesterol cause heart disease the animal protein causes cancer,"(1, 6)","['fat', 'disease']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
2350,Other early organisms have released barium into sulphate depleted pore-waters,"(5, 7)","['barium', 'sulphate']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2351,High fees charged by senior lawyers became a point of discussion at the Apex Court hearing the Ambani brothers gas row,"(1, 10)","['fees', 'discussion']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
2352,The country has resumed manufacturing of components and assembly of centrifuge machines under IAEA supervision,"(1, 11)","['country', 'machines']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2353,The preforms were blown into the bottles,"(1, 6)","['preforms', 'bottles']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2354,One plant was sealed in a flask as described,"(1, 6)","['plant', 'flask']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2355,The acetoin was first distilled from the filtrate and subsequently oxidized to biacetyl,"(1, 7)","['acetoin', 'filtrate']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2356,It has taken time and effort to get the metal out of the ground,"(9, 13)","['metal', 'ground']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2357,The pillars of the ruins of Persepolis are famous and an example of the glories of Iran during the reign of the Darius emperors,"(1, 4)","['pillars', 'ruins']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2358,You reassigned them after making a change in the registry through the administrative console or by using wsadmin scriptin,"(6, 13)","['change', 'console']",Other,['Other'],NA
2359,This humorous fable illustrates the progress of education and gives valuable insights into how it could continue to develop in the decades to come,"(2, 5)","['fable', 'progress']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2360,One of the best resources for programmers is the excellent and free book Small Memory by Charles Weir and James Noble,"(4, 6)","['resources', 'programmers']","Instrument-Agency(e1,e2)",['Instrument-Agency'],"(e1,e2)"
2361,Karzai brought more technocrats into his government,"(3, 6)","['technocrats', 'government']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2362,The basin has sunk into a deep depression,"(1, 7)","['basin', 'depression']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2363,The designer made up these sets for us from leftover fabirc,"(1, 5)","['designer', 'sets']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2364,This notification declares the names of plants plant pests or carriers that are considered to be prohibited,"(1, 4)","['notification', 'names']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2365,In the following essay Allen discusses Flannery OConnor use of animal imagery to depict her notion of the world as a zoo of misfits in her novel Wise Blood,"(21, 23)","['zoo', 'misfits']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2366,The researcher started the interview with a question on relationships and their relation to staff retention in an acute perioperative environment,"(1, 7)","['researcher', 'question']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2367,A student relaxes with a book in a Cambridge park,"(1, 5)","['student', 'book']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2368,The engine revved a bit in the lower gears but was adjusted immediately by the guy with a knob,"(15, 18)","['guy', 'knob']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2369,Overcome with hunger the fox tore into the carcass with a fury sending feathers scattering every which way,"(4, 11)","['fox', 'fury']",Other,['Other'],NA
2370,It a powerful personal work by a man who still thinks for himself in an era of fear conformity and dehumanization,"(4, 7)","['work', 'man']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
2371,In this poem the poet personifies his city during the last years in which he was able to live there,"(2, 4)","['poem', 'poet']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
2372,Later on that same day an electrical short at the Farragut North station caused a fire on the tracks which shut down service three times over the course of the day,"(7, 15)","['electrical short', 'fire']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
2373,That first batch of forgeries was in a suitcase and the two gentlemen that disappeared in the night were both Japanese,"(2, 8)","['batch', 'suitcase']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
2374,Rachael Katie and Chloe enjoy the wriggle of worms from the worm farms they built on an excursion to Jells Park in Glen Waverley,"(6, 8)","['wriggle', 'worms']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
2375,The exotic species are imported into the country illegally,"(2, 7)","['species', 'country']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
2376,The gist of his message was that the religious social structure was in crisis and should be saved,"(4, 10)","['message', 'social structure']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2377,Just the thought of the delicate flavours of rose and vanilla combined with a slightly tart raspberry jelly was enough to get me running through the larder in search of the necessary ingredients,"(16, 17)","['raspberry', 'jelly']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
2378,The events at the trial caused the dissolution of the Communist League and a general dampening of revolutionary activity,"(1, 7)","['events', 'dissolution']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
2379,The bat moves its wings like we move our fingers,"(1, 4)","['bat', 'wings']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
2380,This exhibition looks at the dynamic connections that occurred from the mid-1960s to the mid-1970s with a display of early media works presented alongside related drawings prints and photographs,"(1, 6)","['exhibition', 'dynamic connections']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2381,The contamination was caused by residues of the aromatic hydrocarbons,"(1, 5)","['contamination', 'residues']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
2382,Asthma is a disease of the respiratory system which causes swelling and narrowing of the airways,"(0, 12)","['Asthma', 'narrowing']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
2383,A month ago a request arrived from an American environmental consulting firm,"(4, 11)","['request', 'firm']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2384,This invertebrate builds armor from coconut halves,"(1, 6)","['invertebrate', 'halves']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2385,The exhibit features the winning designs in both the professional and student categories as well as other outstanding entries,"(1, 5)","['exhibit', 'designs']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
2386,The disease most often starts in the palm of the hand at the base of the ring or small fingers,"(10, 19)","['hand', 'fingers']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
2387,The purpose of this funding a memo from the chairman of RJ Reynolds shows was to refute the criticisms against cigarettes,"(6, 9)","['memo', 'chairman']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
2388,My hand was resting on the arm of the chair,"(6, 9)","['arm', 'chair']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
2389,The ride starts at the large Bryce Canyon National Park boundary sign on Hwy 63,"(1, 11)","['ride', 'sign']",Other,['Other'],NA
2390,One design shows a farmer with a hoe and reads Genuine Dirt Farmer Descendant,"(4, 7)","['farmer', 'hoe']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
2391,The World Health Organization co-sponsored a meeting on avian influenza and human pandemic influenza,"(6, 9)","['meeting', 'influenza']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
2392,The air was pressed from his lungs it felt like millions of electrodes were attached to his neural system,"(1, 6)","['air', 'lungs']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
2393,As Iran press continues to digest the election results conservative and reformist outlets condemn perceived US interference,"(2, 8)","['press', 'results']",Other,['Other'],NA
2394,The lyrics point toward sexual politics and the lack of understanding between boys and girls,"(1, 5)","['lyrics', 'sexual politics']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
